city,price,bed,bath,house_size
adelanto,0.4495,3.0,2.0,2100.0
adelanto,0.359999,4.0,2.0,1409.0
adelanto,0.2999,3.0,2.0,1101.0
adelanto,0.345,3.0,2.0,1342.0
adelanto,0.3899,4.0,2.0,1875.0
adelanto,0.28,3.0,2.0,1760.0
adelanto,0.04495,3.0,2.0,1760.0
adelanto,0.395,4.0,3.0,2241.0
adelanto,0.3999,4.0,2.0,2002.0
adelanto,0.33,3.0,2.0,1549.0
adelanto,0.1799,2.0,1.0,792.0
adelanto,0.3399,4.0,3.0,1654.0
adelanto,0.3799,3.0,2.0,2112.0
adelanto,0.015,3.0,2.0,1760.0
adelanto,0.4199,4.0,3.0,1756.0
adelanto,0.3555,3.0,2.0,1516.0
adelanto,0.315,3.0,2.0,1238.0
adelanto,0.36,3.0,2.0,1409.0
adelanto,0.499888,3.0,2.0,3120.0
adelanto,0.186,3.0,2.0,1344.0
adelanto,0.42,3.0,2.0,1760.0
adelanto,0.3,3.0,2.0,1822.0
adelanto,0.447126,3.0,2.0,1841.0
adelanto,0.486949,4.0,3.0,2356.0
adelanto,0.065,3.0,2.0,1760.0
adelanto,0.38549,3.0,2.0,1576.0
adelanto,0.385,3.0,2.0,1756.0
adelanto,0.2799,3.0,2.0,1181.0
adelanto,2.9,3.0,2.0,1760.0
adelanto,0.468224,4.0,3.0,2356.0
adelanto,0.1195,3.0,2.0,1760.0
adelanto,0.3,3.0,2.0,1126.0
adelanto,0.2118,2.0,1.0,784.0
adelanto,0.348888,3.0,2.0,1456.0
adelanto,0.175,2.0,2.0,960.0
adelanto,0.352,3.0,2.0,1238.0
adelanto,0.401052,3.0,2.0,1639.0
adelanto,0.35,4.0,2.0,1703.0
adelanto,0.025,3.0,2.0,1760.0
adelanto,0.3095,4.0,2.0,1398.0
adelanto,0.38,3.0,2.0,1479.0
adelanto,0.49,5.0,3.0,2789.0
adelanto,0.505,5.0,3.0,2800.0
adelanto,0.385,3.0,2.0,1575.0
adelanto,0.379888,4.0,3.0,2105.0
adelanto,0.382,3.0,3.0,1605.0
adelanto,0.275,4.0,2.0,1467.0
adelanto,0.424,5.0,3.0,1947.0
adelanto,0.389,4.0,3.0,1620.0
adelanto,0.338,4.0,2.0,1398.0
adelanto,0.24,2.0,1.0,944.0
adin,0.29,5.0,4.0,3257.0
adin,0.65,3.0,3.0,2250.0
adin,0.255,3.0,2.0,1760.0
adin,0.589,3.0,2.0,1700.0
adin,0.575,2.0,1.0,1068.0
adin,1.195,3.0,2.0,1760.0
adin,0.649,3.0,2.0,2104.0
adin,0.7,3.0,2.0,1760.0
adin,0.049,3.0,2.0,1760.0
adin,0.3195,3.0,2.0,1920.0
adin,0.295,3.0,2.0,1760.0
adin,0.015,3.0,2.0,1760.0
adin,1.195,3.0,2.0,1850.0
aerial acres,0.01695,3.0,2.0,1760.0
aerial acres,0.015,3.0,2.0,1760.0
aerial acres,0.015,3.0,2.0,1760.0
aerial acres,0.018,3.0,2.0,1760.0
agoura,0.799,3.0,2.0,1760.0
agoura,0.45,3.0,2.0,1760.0
agoura,0.749,3.0,2.0,1760.0
agoura,0.499,3.0,2.0,1248.0
agoura,0.995,3.0,2.0,1760.0
agoura,1.525,3.0,4.0,2820.0
agoura,1.85,3.0,2.0,1760.0
agoura,0.895,3.0,2.0,1760.0
agoura,0.595,3.0,2.0,1760.0
agoura hills,3.195,5.0,5.0,4846.0
agoura hills,0.225,3.0,2.0,1760.0
agoura hills,0.55,3.0,2.0,1760.0
agoura hills,0.799,4.0,2.0,1780.0
agoura hills,0.698,3.0,2.0,1760.0
agoura hills,0.295,1.0,1.0,604.0
agoura hills,0.499,3.0,2.0,1760.0
agoura hills,3.25,3.0,4.0,3998.0
agoura hills,3.5,6.0,6.0,6197.0
agoura hills,1.6,3.0,2.0,1760.0
agoura hills,0.15,3.0,2.0,1760.0
agoura hills,0.18,3.0,2.0,1760.0
agoura hills,1.75,4.0,4.0,1950.0
agoura hills,0.3,3.0,2.0,1760.0
agoura hills,0.099,3.0,2.0,1760.0
agoura hills,0.725,3.0,2.0,1760.0
agoura hills,0.899,3.0,2.0,1760.0
agoura hills,1.45,4.0,3.0,2528.0
agoura hills,0.325,3.0,2.0,1760.0
agoura hills,1.1999,5.0,3.0,2347.0
agoura hills,1.295,4.0,3.0,3146.0
agoura hills,3.899,6.0,6.0,6438.0
agoura hills,0.695,3.0,2.0,1760.0
agoura hills,0.48,3.0,2.0,1760.0
agoura hills,1.295,3.0,2.0,1900.0
agoura hills,3.899,5.0,6.0,5961.0
agoura hills,0.748472,3.0,2.0,1760.0
agoura hills,0.699,3.0,2.0,1760.0
agoura hills,1.675,4.0,4.0,3380.0
agoura hills,1.3,4.0,2.0,1924.0
agoura hills,3.899,6.0,6.0,6438.0
agoura hills,1.249,4.0,4.0,1978.0
agoura hills,0.16,3.0,2.0,1760.0
agoura hills,1.199,5.0,4.0,2735.0
agoura hills,1.999,4.0,3.0,3568.0
agoura hills,3.7,3.0,4.0,3974.0
agoura hills,1.169,4.0,3.0,1951.0
agoura hills,1.95,4.0,4.0,3311.0
agoura hills,2.05,5.0,5.0,3800.0
agoura hills,2.199,4.0,4.0,3359.0
agoura hills,1.639,3.0,3.0,3117.0
agoura hills,1.3,5.0,4.0,3338.0
agoura hills,3.899,5.0,6.0,6438.0
agoura hills,2.8,3.0,2.0,1760.0
agoura hills,0.65,3.0,2.0,1242.0
agoura hills,0.675,3.0,3.0,1318.0
agoura hills,0.739,3.0,3.0,1688.0
agoura hills,0.5399,3.0,2.0,1189.0
agoura hills,0.99,3.0,2.0,1482.0
agoura hills,2.6,5.0,5.0,4603.0
agoura hills,0.6199,2.0,2.0,1107.0
agoura hills,3.899,3.0,2.0,1760.0
agoura hills,0.543,2.0,2.0,1127.0
agoura hills,1.749,4.0,3.0,2775.0
agoura hills,1.395,4.0,3.0,1924.0
agoura hills,0.399,2.0,2.0,1250.0
agoura hills,2.195,4.0,4.0,3524.0
agoura hills,2.19,5.0,4.0,3301.0
agoura hills,0.749,3.0,3.0,1749.0
agoura hills,1.6,5.0,3.0,3376.0
agoura hills,0.695,3.0,3.0,1740.0
agoura hills,1.999999,5.0,4.0,3702.0
agoura hills,3.395,5.0,5.0,4935.0
agoura hills,1.75,4.0,4.0,3978.0
agoura hills,1.2,4.0,2.0,1679.0
agoura hills,0.9999,4.0,3.0,2209.0
agoura hills,0.988333,4.0,3.0,1801.0
agoura hills,3.895,4.0,5.0,5637.0
agoura hills,0.049,3.0,2.0,1760.0
agoura hills,0.049,3.0,2.0,1760.0
agoura hills,0.12,3.0,2.0,1760.0
agoura hills,2.1,4.0,3.0,3159.0
agoura hills,0.149994,3.0,2.0,1760.0
agoura hills,1.795,4.0,4.0,2830.0
agoura hills,2.199,4.0,4.0,3359.0
agoura hills,1.19,3.0,3.0,3045.0
agoura hills,0.7645,2.0,2.0,1614.0
agoura hills,0.6499,3.0,3.0,2074.0
agoura hills,0.55,2.0,2.0,1127.0
agoura hills,0.519,3.0,2.0,1242.0
agoura hills,0.45,2.0,2.0,981.0
agoura hills,0.2199,3.0,2.0,1760.0
agoura hills,0.46,2.0,2.0,1088.0
agoura hills,0.985,4.0,3.0,2677.0
agoura hills,0.785,4.0,3.0,1688.0
agoura hills,0.465,2.0,2.0,981.0
agoura hills,1.249,5.0,3.0,2347.0
agoura hills,0.599,3.0,2.0,1760.0
agoura hills,1.399,6.0,3.0,1828.0
agoura hills,2.5,4.0,3.0,2737.0
agoura hills,3.685,5.0,6.0,6438.0
agoura hills,1.175,4.0,2.0,1924.0
agoura hills,0.585,2.0,3.0,1056.0
agoura hills,0.715,3.0,3.0,1740.0
agoura hills,0.46,2.0,2.0,981.0
agoura hills,0.499,2.0,2.0,1107.0
agoura hills,0.4985,2.0,3.0,1127.0
agoura hills,0.368,2.0,1.0,811.0
agoura hills,1.199,4.0,2.0,1924.0
agoura hills,1.999999,3.0,2.0,1760.0
agoura hills,0.41995,3.0,2.0,1224.0
agoura hills,2.988,5.0,5.0,4412.0
agoura hills,0.295,3.0,2.0,1760.0
agoura hills,0.9,3.0,2.0,1677.0
agoura hills,1.38,4.0,5.0,2347.0
agoura hills,0.7895,3.0,2.0,1218.0
agoura hills,1.289,4.0,3.0,2895.0
agoura hills,1.45,4.0,3.0,2428.0
agoura hills,1.3,4.0,2.0,1924.0
agoura hills,0.574955,2.0,2.0,1077.0
agoura hills,1.639,3.0,3.0,3117.0
agoura hills,1.95,4.0,4.0,3311.0
agoura hills,2.195,4.0,4.0,3524.0
agoura hills,3.5,6.0,6.0,6197.0
agoura hills,2.6,5.0,5.0,4603.0
agoura hills,0.739,3.0,3.0,1688.0
agoura hills,0.99,3.0,2.0,1482.0
agoura hills,1.1999,5.0,3.0,2347.0
agoura hills,1.999,4.0,3.0,3568.0
agoura hills,0.75,3.0,3.0,1749.0
agoura hills,0.919,3.0,2.0,1316.0
agoura hills,2.75,5.0,6.0,5965.0
agoura hills,0.539,3.0,2.0,1202.0
agoura hills,1.75,3.0,2.0,1760.0
agoura hills,1.074,4.0,2.0,1850.0
agoura hills,0.499999,2.0,2.0,981.0
agoura hills,1.1,4.0,2.0,1707.0
agoura hills,0.85,3.0,2.0,1584.0
agoura hills,1.379,5.0,4.0,3670.0
agoura hills,0.5399,3.0,3.0,1215.0
agoura hills,1.075,4.0,2.0,1924.0
agoura hills,2.599,5.0,5.0,4909.0
agoura hills,0.999,4.0,4.0,2435.0
agoura hills,0.8,3.0,2.0,1391.0
agoura hills,0.44,3.0,2.0,1070.0
agoura hills,1.2499,5.0,4.0,2848.0
agoura hills,3.299,6.0,5.0,5597.0
agoura hills,0.985,4.0,2.0,1773.0
agoura hills,0.75,3.0,3.0,1749.0
agoura hills,0.787,3.0,3.0,1740.0
agoura hills,1.046,3.0,3.0,2461.0
agoura hills,0.499999,2.0,2.0,930.0
agoura hills,1.28,5.0,3.0,2347.0
agoura hills,1.975,4.0,4.0,3247.0
agoura hills,0.3349,2.0,2.0,811.0
agoura hills,1.175,4.0,2.0,1692.0
agoura hills,0.48,2.0,2.0,930.0
agoura hills,1.75,3.0,2.0,1760.0
agoura hills,0.37,2.0,1.0,811.0
agoura hills,2.2,3.0,2.0,1760.0
agoura hills,0.539,2.0,1.0,809.0
agoura hills,1.05,3.0,2.0,2117.0
agoura hills,0.5695,3.0,2.0,1242.0
agoura hills,1.699,4.0,4.0,3224.0
agoura hills,1.189,4.0,3.0,2332.0
agoura hills,0.629,2.0,3.0,1056.0
agoura hills,0.885,3.0,2.0,1231.0
agoura hills,0.8999,4.0,2.0,1700.0
agoura hills,1.295,4.0,3.0,3146.0
agoura hills,1.319,4.0,3.0,2489.0
agoura hills,0.438,3.0,2.0,1070.0
agoura hills,0.4,3.0,2.0,1070.0
agoura hills,0.3829,2.0,1.0,811.0
agoura hills,1.45,4.0,3.0,3066.0
agoura hills,3.899,5.0,4.0,5647.0
agoura hills,1.278,4.0,2.0,2164.0
agoura hills,3.899,6.0,6.0,6438.0
agoura hills,1.169,4.0,3.0,1951.0
agoura hills,0.3,3.0,2.0,1760.0
agoura hills,1.3,5.0,4.0,3338.0
agoura hills,1.295,3.0,2.0,1900.0
agoura hills,0.92,3.0,2.0,1482.0
agoura hills,0.499,2.0,2.0,1127.0
agoura hills,0.445,1.0,1.0,666.0
agoura hills,2.85,5.0,5.0,4412.0
agoura hills,2.95,5.0,5.0,4935.0
agoura hills,1.999,3.0,2.0,1760.0
agoura hills,0.95,4.0,3.0,1801.0
agoura hills,0.399,3.0,2.0,1070.0
agoura hills,1.149,5.0,3.0,2347.0
agoura hills,0.449,2.0,2.0,995.0
agoura hills,1.095,4.0,2.0,1692.0
agoura hills,0.351,3.0,2.0,1760.0
agoura hills,0.479,3.0,2.0,1320.0
agoura hills,1.05,4.0,3.0,2435.0
agoura hills,0.479,2.0,2.0,981.0
agoura hills,0.525,3.0,2.0,1149.0
agoura hills,0.949,4.0,2.0,2064.0
agoura hills,1.249,5.0,3.0,2347.0
agoura hills,0.475,2.0,2.0,981.0
agoura hills,1.599,3.0,3.0,3026.0
agua dulce,0.525,2.0,2.0,1699.0
agua dulce,0.055,3.0,2.0,1760.0
agua dulce,0.055,3.0,2.0,1760.0
agua dulce,0.055,3.0,2.0,1760.0
agua dulce,0.055,3.0,2.0,1760.0
agua dulce,0.225,3.0,2.0,1760.0
agua dulce,1.75,2.0,2.0,2505.0
agua dulce,0.799,3.0,2.0,1760.0
agua dulce,0.355,3.0,2.0,1760.0
agua dulce,0.899,3.0,2.0,3128.0
agua dulce,0.855,4.0,3.0,2394.0
agua dulce,1.495,5.0,5.0,6129.0
agua dulce,0.799,2.0,2.0,1648.0
agua dulce,1.57,4.0,5.0,4524.0
agua dulce,0.118,3.0,2.0,1760.0
agua dulce,0.1999,3.0,2.0,1760.0
agua dulce,0.795,3.0,2.0,1760.0
agua dulce,0.479,3.0,2.0,1760.0
agua dulce,0.25,3.0,2.0,1760.0
agua dulce,0.169,3.0,2.0,1760.0
agua dulce,0.84999,3.0,2.0,1760.0
agua dulce,0.169,3.0,2.0,1760.0
agua dulce,0.125,3.0,2.0,1760.0
agua dulce,0.219,3.0,2.0,1760.0
agua dulce,0.799,3.0,2.0,1760.0
agua dulce,0.075,3.0,2.0,1760.0
agua dulce,0.475,3.0,2.0,1760.0
agua dulce,0.012,3.0,2.0,1760.0
agua dulce,0.012,3.0,2.0,1760.0
agua dulce,0.288,3.0,2.0,1760.0
agua dulce,0.298,3.0,2.0,1760.0
agua dulce,0.299,3.0,2.0,1760.0
agua dulce,0.499,3.0,2.0,1760.0
agua dulce,1.799999,3.0,3.0,2796.0
agua dulce,0.395,3.0,2.0,1760.0
agua dulce,0.219,3.0,2.0,1760.0
agua dulce,0.15,3.0,2.0,1760.0
agua dulce,0.189,3.0,2.0,1760.0
agua dulce,0.145,3.0,2.0,1760.0
agua dulce,1.375,6.0,4.0,3238.0
agua dulce,0.179,3.0,2.0,1760.0
agua dulce,0.7599,3.0,2.0,978.0
agua dulce,0.179,3.0,2.0,1760.0
agua dulce,0.3,3.0,2.0,1760.0
agua dulce,0.3,3.0,2.0,1760.0
agua dulce,0.874,3.0,3.0,1863.0
agua dulce,1.85,5.0,5.0,4223.0
agua dulce,0.999,3.0,3.0,2058.0
agua dulce,0.9849,2.0,2.0,1712.0
agua dulce,1.19,4.0,4.0,3200.0
agua dulce,1.15,3.0,2.0,1863.0
agua dulce,0.399,1.0,1.0,800.0
agua dulce,0.0588,3.0,2.0,1760.0
agua dulce,1.395,3.0,3.0,3378.0
agua dulce,0.899,3.0,3.0,2120.0
agua dulce,0.499,3.0,2.0,1760.0
agua dulce,0.85,3.0,3.0,2364.0
agua dulce,1.1,3.0,3.0,2461.0
agua dulce,0.11,3.0,2.0,1760.0
agua dulce,1.899,6.0,6.0,5160.0
agua dulce,0.9988,4.0,3.0,3059.0
agua dulce,1.07,4.0,3.0,2623.0
agua dulce,1.195,3.0,3.0,2401.0
agua dulce,0.93,3.0,3.0,1829.0
agua dulce,1.999,2.0,1.0,969.0
agua dulce,0.685,3.0,2.0,1530.0
agua dulce,0.096,3.0,2.0,1760.0
agua dulce,0.275,3.0,2.0,1760.0
agua dulce,0.21,3.0,2.0,1760.0
agua dulce,0.6,3.0,2.0,1760.0
agua dulce,1.485,5.0,3.0,3681.0
agua dulce,0.22,3.0,2.0,1760.0
agua dulce,0.21,3.0,2.0,1760.0
agua dulce,0.1,3.0,2.0,1760.0
agua dulce,0.085,3.0,2.0,1760.0
agua dulce,1.999999,3.0,2.0,3500.0
agua dulce,0.199,3.0,2.0,1760.0
agua dulce,0.599,3.0,2.0,1254.0
agua dulce,0.225,3.0,2.0,1760.0
agua dulce,1.095,4.0,3.0,2992.0
agua dulce,1.05,4.0,2.0,2613.0
agua dulce,1.695,5.0,6.0,5382.0
agua dulce,0.0525,3.0,2.0,1760.0
agua dulce,1.5,5.0,5.0,3570.0
agua dulce,0.499,3.0,2.0,1646.0
agua dulce,0.999728,4.0,3.0,2635.0
agua dulce,0.985,3.0,2.0,2216.0
agua dulce,1.275,3.0,2.0,2592.0
agua dulce,0.8499,3.0,1.0,1880.0
agua dulce,0.999,4.0,3.0,2908.0
agua dulce,0.525,2.0,2.0,1699.0
agua dulce,1.85,5.0,5.0,4223.0
agua dulce,0.012,3.0,2.0,1760.0
agua dulce,0.874,3.0,3.0,1863.0
agua dulce,0.95,3.0,3.0,1813.0
agua dulce,0.799995,3.0,2.0,2428.0
agua dulce,1.197777,4.0,3.0,3397.0
agua dulce,1.25,4.0,3.0,2663.0
agua dulce,0.15,3.0,2.0,1760.0
agua dulce,1.1,4.0,3.0,3000.0
agua dulce,0.529,3.0,2.0,911.0
agua dulce,1.199,3.0,3.0,3210.0
agua dulce,1.225,5.0,5.0,4004.0
agua dulce,0.965,4.0,3.0,1980.0
agua dulce,0.999999,5.0,3.0,3792.0
agua dulce,1.1,4.0,3.0,2499.0
agua fria,0.269,2.0,2.0,952.0
aguanga,0.024,3.0,2.0,1760.0
aguanga,2.925,3.0,2.0,1760.0
aguanga,0.1495,3.0,2.0,1760.0
aguanga,0.19,3.0,2.0,1760.0
aguanga,0.22,3.0,2.0,1760.0
aguanga,0.239,3.0,2.0,1760.0
aguanga,0.2749,3.0,2.0,1760.0
aguanga,0.1325,3.0,2.0,1760.0
aguanga,0.045,3.0,2.0,1760.0
aguanga,0.0295,3.0,2.0,1760.0
aguanga,0.035,3.0,2.0,1760.0
aguanga,0.059,3.0,2.0,1760.0
aguanga,0.15,3.0,2.0,1760.0
aguanga,0.248,3.0,2.0,1760.0
aguanga,0.75,3.0,2.0,1760.0
aguanga,0.099,3.0,2.0,1760.0
aguanga,0.0945,3.0,2.0,1760.0
aguanga,0.0945,3.0,2.0,1760.0
aguanga,0.065,3.0,2.0,1760.0
aguanga,0.0999,3.0,2.0,1760.0
aguanga,0.0875,3.0,2.0,1760.0
aguanga,0.015,3.0,2.0,1760.0
aguanga,0.069,3.0,2.0,1760.0
aguanga,0.055,3.0,2.0,1760.0
aguanga,0.0899,3.0,2.0,1760.0
aguanga,0.135,3.0,2.0,1760.0
aguanga,0.19,3.0,2.0,1760.0
aguanga,0.083,3.0,2.0,1760.0
aguanga,0.0699,3.0,2.0,1760.0
aguanga,0.0985,3.0,2.0,1760.0
aguanga,0.0699,3.0,2.0,1760.0
aguanga,0.15,3.0,2.0,1760.0
aguanga,0.17,3.0,2.0,1760.0
aguanga,0.25,3.0,2.0,1760.0
aguanga,0.0999,3.0,2.0,1760.0
aguanga,0.3,3.0,2.0,1760.0
aguanga,0.3,3.0,2.0,1760.0
aguanga,0.195,3.0,2.0,1760.0
aguanga,0.0689,3.0,2.0,1760.0
aguanga,0.375,3.0,2.0,1760.0
aguanga,0.5,3.0,2.0,1760.0
aguanga,0.0375,3.0,2.0,1760.0
aguanga,0.13,3.0,2.0,1760.0
aguanga,0.0245,3.0,2.0,1760.0
aguanga,0.055,3.0,2.0,1760.0
aguanga,0.059,3.0,2.0,1760.0
aguanga,0.175,3.0,2.0,1760.0
aguanga,0.195,3.0,2.0,1760.0
aguanga,0.129999,3.0,2.0,1760.0
aguanga,0.0129,3.0,2.0,1760.0
aguanga,0.165,3.0,2.0,1760.0
aguanga,0.725,3.0,2.0,2348.0
aguanga,0.0599,3.0,2.0,1760.0
aguanga,0.03,3.0,2.0,1760.0
aguanga,0.0899,3.0,2.0,1760.0
aguanga,0.225,3.0,2.0,1760.0
aguanga,0.305,3.0,2.0,1760.0
aguanga,0.6,7.0,5.0,1782.0
aguanga,0.058,3.0,2.0,1760.0
aguanga,0.229,3.0,2.0,1760.0
aguanga,0.448,3.0,2.0,1760.0
aguanga,0.0695,3.0,2.0,1760.0
aguanga,0.1245,3.0,2.0,1760.0
aguanga,0.25,3.0,2.0,1760.0
aguanga,0.1749,3.0,2.0,1760.0
aguanga,0.047,3.0,2.0,1760.0
aguanga,0.1499,3.0,2.0,1760.0
aguanga,0.055,3.0,2.0,1760.0
aguanga,0.089777,3.0,2.0,1760.0
aguanga,0.65,4.0,3.0,1952.0
aguanga,0.077,3.0,2.0,1760.0
aguanga,0.045,3.0,2.0,1760.0
aguanga,0.1389,3.0,2.0,1760.0
aguanga,0.07,3.0,2.0,1760.0
aguanga,0.02,3.0,2.0,1760.0
aguanga,0.02,3.0,2.0,1760.0
aguanga,0.025,3.0,2.0,1760.0
aguanga,0.069999,3.0,2.0,1760.0
aguanga,0.6299,3.0,3.0,1716.0
aguanga,0.399,2.0,2.0,1344.0
aguanga,0.0395,3.0,2.0,1760.0
aguanga,0.0895,3.0,2.0,1760.0
aguanga,0.235,3.0,2.0,1760.0
aguanga,0.165,3.0,2.0,1760.0
aguanga,0.069,3.0,2.0,1760.0
aguanga,0.0995,3.0,2.0,1760.0
aguanga,0.045,3.0,2.0,1760.0
aguanga,0.0799,3.0,2.0,1760.0
aguanga,0.155,3.0,2.0,1760.0
aguanga,0.12,3.0,2.0,1760.0
aguanga,0.27,3.0,2.0,1760.0
aguanga,0.185,3.0,2.0,1760.0
aguanga,0.115,3.0,2.0,1760.0
aguanga,0.4056,4.0,3.0,1728.0
aguanga,0.105,3.0,2.0,1760.0
aguanga,0.175,3.0,2.0,1760.0
aguanga,0.0849,3.0,2.0,1760.0
aguanga,0.55,3.0,2.0,1760.0
aguanga,0.219,3.0,2.0,1760.0
aguanga,0.165,3.0,2.0,1760.0
aguanga,0.0799,3.0,2.0,1760.0
aguanga,0.125,3.0,2.0,1760.0
aguanga,0.0685,3.0,2.0,1760.0
aguanga,0.239,3.0,2.0,1760.0
aguanga,0.265,3.0,2.0,1760.0
aguanga,0.849,2.0,2.0,1020.0
aguanga,0.212,3.0,2.0,1760.0
aguanga,0.499,1.0,1.0,598.0
aguanga,0.315,2.0,2.0,1248.0
aguanga,0.185,3.0,2.0,1760.0
aguanga,0.438,3.0,2.0,1879.0
aguanga,0.385,3.0,2.0,1344.0
aguanga,3.8,7.0,6.0,5850.0
aguanga,0.148,3.0,2.0,1760.0
aguanga,0.422,3.0,2.0,1760.0
aguanga,0.48,4.0,2.0,1725.0
aguanga,0.239,3.0,2.0,1760.0
aguanga,1.295,3.0,2.0,1760.0
aguanga,0.585,4.0,2.0,2280.0
aguanga,0.0949,3.0,2.0,1760.0
aguanga,0.2499,2.0,1.0,672.0
aguanga,0.0725,3.0,2.0,1760.0
aguanga,0.215,3.0,2.0,1760.0
aguanga,3.899,3.0,2.0,2000.0
aguanga,0.4995,3.0,2.0,1030.0
aguanga,0.12,3.0,2.0,1760.0
aguanga,0.0899,3.0,2.0,1760.0
aguanga,0.1095,3.0,2.0,1760.0
aguanga,0.035,3.0,2.0,1760.0
aguanga,0.45,2.0,2.0,1700.0
aguanga,0.085,3.0,2.0,1760.0
aguanga,0.799,4.0,3.0,2331.0
aguanga,0.659,5.0,3.0,2377.0
aguanga,0.3,3.0,2.0,1760.0
aguanga,0.1,3.0,2.0,1760.0
aguanga,0.119,3.0,2.0,1760.0
aguanga,0.3399,4.0,3.0,1716.0
aguanga,0.717,4.0,3.0,2299.0
aguanga,0.5899,3.0,2.0,2066.0
aguanga,0.058,3.0,2.0,1760.0
aguanga,0.12,3.0,2.0,1760.0
aguanga,0.16,3.0,2.0,1760.0
aguanga,0.0299,3.0,2.0,1760.0
aguanga,0.135,3.0,2.0,1760.0
aguanga,0.1799,3.0,2.0,1760.0
aguanga,0.098,3.0,2.0,1760.0
aguanga,0.0799,3.0,2.0,1760.0
aguanga,0.062,3.0,2.0,1760.0
aguanga,0.0999,3.0,2.0,1760.0
aguanga,0.095,3.0,2.0,1760.0
aguanga,0.653,3.0,3.0,2800.0
aguanga,0.06,3.0,2.0,1760.0
aguanga,0.059,3.0,2.0,1760.0
aguanga,0.15,3.0,2.0,1760.0
aguanga,0.0649,3.0,2.0,1760.0
aguanga,0.17,3.0,2.0,1760.0
aguanga,0.175,3.0,2.0,1760.0
aguanga,0.09,3.0,2.0,1760.0
aguanga,0.1299,3.0,2.0,1760.0
aguanga,0.668,6.0,4.0,2400.0
aguanga,0.05,3.0,2.0,1760.0
aguanga,0.079888,3.0,2.0,1760.0
aguanga,0.485,3.0,3.0,1630.0
aguanga,0.2499,3.0,2.0,1760.0
aguanga,0.274,3.0,2.0,1760.0
aguanga,0.209,3.0,2.0,1760.0
aguanga,0.173,3.0,2.0,1760.0
aguanga,0.235,3.0,2.0,1760.0
aguanga,0.15,3.0,2.0,1760.0
aguanga,0.125,3.0,2.0,1760.0
aguanga,0.2749,3.0,2.0,1760.0
aguanga,0.065,3.0,2.0,1760.0
aguanga,0.185,3.0,2.0,1760.0
aguanga,0.135,3.0,2.0,1760.0
aguanga,0.085,3.0,2.0,1760.0
aguanga,0.05,3.0,2.0,1760.0
aguanga,0.0639,3.0,2.0,1760.0
aguanga,0.3499,3.0,2.0,1560.0
aguanga,0.3749,3.0,2.0,1560.0
aguanga,0.0245,3.0,2.0,1760.0
aguanga,0.285,3.0,2.0,1760.0
aguanga,0.13725,3.0,2.0,1760.0
aguanga,0.085,3.0,2.0,1760.0
aguanga,0.2,3.0,2.0,1760.0
aguanga,0.475,3.0,3.0,2640.0
aguanga,0.475,2.0,2.0,2328.0
aguanga,0.185,3.0,2.0,1760.0
aguanga,0.06,3.0,2.0,1760.0
aguanga,0.235,3.0,2.0,1760.0
aguanga,0.105,3.0,2.0,1760.0
aguanga,0.085,3.0,2.0,1760.0
aguanga,0.499,3.0,2.0,1764.0
aguanga,0.109,3.0,2.0,1760.0
aguanga,0.0749,3.0,2.0,1760.0
aguanga,0.085,3.0,2.0,1760.0
aguanga,0.35,3.0,2.0,1560.0
aguanga,0.28,3.0,2.0,1760.0
aguanga,0.1299,3.0,2.0,1760.0
aguanga,0.124,3.0,2.0,1760.0
aguanga,0.075,3.0,2.0,1760.0
aguanga,0.195,3.0,2.0,1760.0
aguanga,0.3999,3.0,2.0,1456.0
aguanga,0.081,3.0,2.0,1760.0
aguanga,0.12,3.0,2.0,1760.0
aguanga,0.14,3.0,2.0,1760.0
aguanga,0.349,3.0,2.0,1760.0
aguanga,0.0799,3.0,2.0,1760.0
aguanga,0.115,3.0,2.0,1760.0
aguanga,0.5255,3.0,2.0,2312.0
aguanga,0.1399,3.0,2.0,1760.0
aguanga,0.5985,4.0,2.0,1892.0
aguanga,0.0599,3.0,2.0,1760.0
aguanga,0.0749,3.0,2.0,1760.0
aguanga,0.0699,3.0,2.0,1760.0
aguanga,0.0799,3.0,2.0,1760.0
aguanga,0.4056,4.0,3.0,1728.0
aguanga,0.0875,3.0,2.0,1760.0
aguanga,0.6,7.0,5.0,1782.0
aguanga,0.849,2.0,2.0,1020.0
aguanga,0.1299,3.0,2.0,1760.0
aguanga,0.0799,3.0,2.0,1760.0
aguanga,0.083,3.0,2.0,1760.0
aguanga,0.725,3.0,2.0,2348.0
aguanga,0.515,3.0,3.0,2100.0
aguanga,0.635,3.0,2.0,2607.0
aguanga,0.54,3.0,2.0,1792.0
aguanga,0.095,3.0,2.0,1760.0
aguanga,0.0345,3.0,2.0,1760.0
aguanga,0.049,3.0,2.0,1760.0
aguanga,0.5999,3.0,2.0,1620.0
aguanga,0.15,3.0,2.0,1760.0
aguanga,0.0859,3.0,2.0,1760.0
aguanga,0.595,4.0,3.0,2044.0
aguanga,0.021,3.0,2.0,1760.0
aguanga,0.664224,5.0,4.0,1503.0
aguanga,0.649,4.0,3.0,2405.0
aguanga,0.13,3.0,2.0,1760.0
aguanga,0.035,3.0,2.0,1760.0
aguanga,0.385,2.0,2.0,1536.0
aguanga,0.42,3.0,2.0,1512.0
aguanga,0.155888,3.0,2.0,1760.0
aguanga,0.0819,3.0,2.0,1760.0
aguanga,0.0145,3.0,2.0,1760.0
